10.12.1988,9,15,26,29,38,42
14.12.1988,3,12,24,31,39,41
14.12.1988,1,4,5,13,20,22
17.12.1988,34,35,39,47,48,49
21.12.1988,2,14,26,29,37,44
21.12.1988,5,6,13,19,30,35
24.12.1988,1,4,16,25,31,48
28.12.1988,8,10,27,38,43,45
28.12.1988,6,9,15,18,19,25
31.12.1988,8,12,24,33,41,49
04.01.1989,1,5,10,12,33,38
04.01.1989,6,30,33,34,37,46
07.01.1989,2,6,13,26,32,45
11.01.1989,12,27,29,39,43,44
11.01.1989,1,4,7,15,36,38
14.01.1989,6,7,12,23,35,36
18.01.1989,6,9,10,21,25,30
18.01.1989,2,30,35,38,40,44
21.01.1989,12,13,16,17,26,40
25.01.1989,9,23,28,38,42,47
25.01.1989,2,4,9,24,31,40
28.01.1989,1,5,9,17,37,49
01.02.1989,1,16,19,30,34,37
01.02.1989,1,4,8,12,18,44
04.02.1989,11,19,25,27,37,43
08.02.1989,1,16,23,32,43,45
08.02.1989,4,14,22,29,30,34
11.02.1989,14,36,40,41,43,44
15.02.1989,20,25,29,37,41,48
15.02.1989,2,3,14,17,44,46
18.02.1989,1,16,29,37,38,45
22.02.1989,7,16,17,19,25,34
22.02.1989,9,11,19,36,39,43
25.02.1989,9,12,16,21,41,42
01.03.1989,5,10,11,20,24,28
01.03.1989,4,17,19,29,31,41
04.03.1989,14,17,18,33,35,41
08.03.1989,5,9,12,36,42,45
08.03.1989,9,24,34,39,40,45
11.03.1989,19,20,42,43,44,49
15.03.1989,1,8,12,38,39,47
15.03.1989,2,3,13,29,40,44
18.03.1989,5,6,7,10,22,38
22.03.1989,27,30,37,38,45,48
22.03.1989,4,6,11,33,34,49
25.03.1989,19,37,38,39,44,48
29.03.1989,1,3,8,24,36,45
29.03.1989,8,12,18,24,36,49
01.04.1989,10,18,28,32,35,38
05.04.1989,5,9,19,33,35,49
05.04.1989,10,26,33,37,44,49
08.04.1989,6,12,24,31,43,48
12.04.1989,1,13,25,26,27,45
12.04.1989,13,16,27,29,35,36
15.04.1989,2,3,7,33,41,42
19.04.1989,38,39,43,45,46,47
19.04.1989,1,19,30,36,37,48
22.04.1989,4,9,16,22,31,34
26.04.1989,3,14,21,23,32,38
26.04.1989,8,18,28,30,37,40
29.04.1989,5,7,19,22,42,48
03.05.1989,2,7,17,24,37,38
03.05.1989,13,15,20,34,39,41
06.05.1989,4,11,12,16,25,43
10.05.1989,4,11,15,32,39,47
10.05.1989,14,23,24,29,44,46
13.05.1989,5,17,18,24,26,41
17.05.1989,3,4,6,20,41,48
17.05.1989,4,17,21,31,42,46
20.05.1989,5,6,9,35,36,47
24.05.1989,3,5,26,30,31,49
24.05.1989,6,13,20,29,31,35
27.05.1989,4,8,17,21,25,29
31.05.1989,13,19,20,21,31,33
31.05.1989,3,16,20,32,36,37
03.06.1989,7,17,19,22,23,27
07.06.1989,2,18,21,26,27,28
07.06.1989,14,17,23,24,39,40
10.06.1989,6,8,10,16,21,34
14.06.1989,13,15,16,21,25,45
14.06.1989,3,7,10,16,21,30
17.06.1989,4,8,12,32,40,41
21.06.1989,21,24,30,34,39,46
21.06.1989,12,30,33,38,43,49
24.06.1989,4,14,16,38,42,46
28.06.1989,8,13,20,29,45,47
28.06.1989,3,5,7,36,47,49
01.07.1989,4,16,19,21,24,44
05.07.1989,5,10,23,44,45,49
05.07.1989,3,15,19,22,40,47
08.07.1989,2,3,4,7,25,36
12.07.1989,10,20,28,37,46,49
12.07.1989,3,9,21,39,45,49
15.07.1989,5,15,17,24,38,49
19.07.1989,5,7,14,20,39,47
19.07.1989,11,12,20,25,35,42
22.07.1989,12,13,26,28,31,43
26.07.1989,20,25,27,38,45,48
26.07.1989,20,34,37,40,41,48
29.07.1989,2,3,12,15,30,32
02.08.1989,8,10,27,34,40,41
02.08.1989,12,14,17,43,48,49
05.08.1989,9,11,20,38,42,47
09.08.1989,6,11,14,15,21,27
09.08.1989,22,29,33,40,41,49
12.08.1989,8,11,16,17,37,47
16.08.1989,19,24,32,39,40,43
16.08.1989,4,5,8,16,18,19
19.08.1989,11,13,14,18,27,29
23.08.1989,2,4,10,36,40,43
23.08.1989,4,10,34,41,42,45
26.08.1989,1,13,20,22,40,46
30.08.1989,6,23,30,33,42,45
30.08.1989,3,8,13,33,41,45
02.09.1989,2,19,21,25,26,39
06.09.1989,1,7,19,21,33,34
06.09.1989,3,7,12,34,43,49
09.09.1989,13,26,39,42,46,47
13.09.1989,3,14,15,16,21,34
13.09.1989,4,9,20,21,35,36
16.09.1989,9,21,23,38,43,47
20.09.1989,8,9,21,27,35,47
20.09.1989,3,6,15,22,32,43
23.09.1989,6,7,12,32,39,45
27.09.1989,7,9,13,15,36,42
27.09.1989,12,14,22,28,31,46
30.09.1989,4,10,17,28,29,35
04.10.1989,3,6,16,18,26,45
04.10.1989,9,12,18,30,37,48
07.10.1989,2,4,8,23,40,49
11.10.1989,7,12,29,41,46,49
11.10.1989,3,24,27,36,40,46
14.10.1989,3,5,9,27,35,37
18.10.1989,2,20,33,39,45,49
18.10.1989,1,17,23,25,26,47
21.10.1989,4,8,13,20,21,36
25.10.1989,18,25,29,31,36,47
25.10.1989,2,20,22,26,42,47
28.10.1989,3,21,24,25,32,34
01.11.1989,16,18,25,38,39,48
01.11.1989,1,28,32,33,39,40
04.11.1989,9,27,32,37,44,47
08.11.1989,16,25,29,31,37,49
08.11.1989,14,18,25,29,33,45
11.11.1989,4,20,26,29,32,48
15.11.1989,8,10,30,31,33,42
15.11.1989,2,25,30,34,36,44
18.11.1989,2,3,27,32,33,36
22.11.1989,12,14,29,32,38,46
22.11.1989,24,28,30,37,43,49
25.11.1989,5,7,8,21,42,46
29.11.1989,2,4,10,25,47,48
29.11.1989,2,7,20,27,36,46
02.12.1989,19,23,27,46,47,48
06.12.1989,5,14,15,19,28,34
06.12.1989,9,16,22,29,30,40
09.12.1989,2,15,24,33,37,46
13.12.1989,5,7,20,24,27,49
13.12.1989,30,33,39,45,46,49
16.12.1989,3,18,26,28,31,33
20.12.1989,18,26,28,29,36,41
20.12.1989,6,19,40,41,42,43
23.12.1989,7,9,23,28,38,39
27.12.1989,2,9,12,16,38,46
27.12.1989,2,3,4,12,26,43
30.12.1989,2,15,16,44,46,49
03.01.1990,3,5,6,15,43,46
03.01.1990,1,15,16,25,29,45
06.01.1990,12,30,44,45,46,48
10.01.1990,6,11,14,25,41,43
10.01.1990,13,17,21,34,42,44
13.01.1990,6,12,15,33,37,42
17.01.1990,3,15,22,25,26,46
17.01.1990,20,22,24,33,37,43
20.01.1990,1,8,17,18,40,42
24.01.1990,3,7,15,20,22,38
24.01.1990,5,7,13,16,21,31
27.01.1990,6,9,10,12,37,42
31.01.1990,2,4,5,14,22,31
31.01.1990,1,15,26,33,41,43
03.02.1990,20,29,35,42,46,48
07.02.1990,8,10,27,44,48,49
07.02.1990,10,12,33,36,38,47
10.02.1990,10,20,21,38,46,49
14.02.1990,12,18,34,37,40,42
14.02.1990,16,20,35,39,40,49
17.02.1990,1,7,15,25,32,49
21.02.1990,1,7,17,30,35,49
21.02.1990,8,9,10,11,38,46
24.02.1990,8,12,14,17,27,46
28.02.1990,1,14,22,36,38,49
28.02.1990,3,15,19,31,37,44
03.03.1990,4,11,17,42,43,45
07.03.1990,3,8,10,12,18,42
07.03.1990,10,12,16,19,42,44
10.03.1990,4,12,21,24,29,39
14.03.1990,10,28,33,38,40,45
14.03.1990,7,13,25,27,43,45
17.03.1990,4,7,34,36,46,48
21.03.1990,3,4,26,32,36,49
21.03.1990,7,21,22,23,34,40
24.03.1990,8,14,33,38,43,49
28.03.1990,6,7,13,23,25,27
28.03.1990,11,21,30,38,48,49
31.03.1990,3,6,7,9,10,32
04.04.1990,5,11,19,32,39,42
04.04.1990,9,15,18,25,28,41
07.04.1990,3,12,26,31,42,49
11.04.1990,4,13,26,35,44,49
11.04.1990,3,6,18,33,36,44
14.04.1990,4,9,23,24,28,34
18.04.1990,14,27,33,38,43,44
18.04.1990,3,29,35,37,39,48
21.04.1990,3,13,18,25,26,38
25.04.1990,5,12,20,22,38,44
25.04.1990,8,9,17,29,38,48
28.04.1990,5,17,19,20,43,47
02.05.1990,22,26,28,32,43,49
02.05.1990,15,22,34,43,46,49
05.05.1990,7,8,20,23,35,42
09.05.1990,4,9,25,27,43,48
09.05.1990,6,11,13,15,24,49
12.05.1990,3,4,19,21,29,41
16.05.1990,2,3,22,30,45,46
16.05.1990,1,3,6,12,16,40
19.05.1990,3,6,14,25,40,41
23.05.1990,1,3,20,29,30,44
23.05.1990,7,17,18,25,30,47
26.05.1990,1,12,18,22,46,49
30.05.1990,4,12,19,20,28,42
30.05.1990,20,24,28,38,41,49
02.06.1990,1,11,26,34,35,49
06.06.1990,14,16,22,34,44,49
06.06.1990,12,16,23,31,34,39
09.06.1990,3,9,28,32,36,37
13.06.1990,2,8,15,32,41,44
13.06.1990,6,8,14,15,19,41
16.06.1990,6,17,18,26,35,39
20.06.1990,9,15,28,33,36,46
20.06.1990,2,21,28,33,36,47
23.06.1990,1,19,25,36,40,44
27.06.1990,3,4,12,16,24,44
27.06.1990,3,6,10,21,28,35
30.06.1990,2,4,5,27,28,35
04.07.1990,8,11,25,27,40,44
04.07.1990,2,9,26,34,36,45
07.07.1990,4,10,20,42,43,48
11.07.1990,4,17,25,28,30,46
11.07.1990,11,20,29,31,35,36
14.07.1990,2,10,18,22,34,37
18.07.1990,2,9,16,32,33,42
18.07.1990,1,4,11,34,47,49
21.07.1990,20,24,27,34,43,47
25.07.1990,5,6,12,14,15,39
25.07.1990,13,22,28,42,44,47
28.07.1990,3,23,24,28,37,49
01.08.1990,5,8,9,13,30,37
01.08.1990,4,13,17,25,30,31
04.08.1990,10,12,14,25,29,30
08.08.1990,14,17,20,26,43,45
08.08.1990,10,11,21,22,33,46
11.08.1990,5,7,21,25,29,36
15.08.1990,19,27,28,37,41,45
15.08.1990,11,30,31,34,36,47
18.08.1990,1,4,17,35,37,48
22.08.1990,3,5,7,17,23,34
22.08.1990,6,14,18,19,41,47
25.08.1990,16,17,33,35,40,41
29.08.1990,8,21,26,27,34,37
29.08.1990,1,4,17,20,25,33
01.09.1990,9,11,20,24,34,39
05.09.1990,1,2,18,19,22,41
05.09.1990,14,19,27,28,43,46
08.09.1990,7,9,19,22,29,35
12.09.1990,2,13,14,27,35,43
12.09.1990,3,5,6,15,22,41
15.09.1990,2,21,24,26,32,42
19.09.1990,5,16,29,31,35,40
19.09.1990,15,22,30,31,44,46
22.09.1990,2,3,17,21,38,46
26.09.1990,1,7,10,23,37,44
26.09.1990,11,12,13,37,44,47
29.09.1990,16,22,31,37,46,47
03.10.1990,3,12,25,43,46,49
03.10.1990,8,12,17,20,25,38
06.10.1990,1,7,27,31,32,41
10.10.1990,2,4,9,26,33,36
10.10.1990,1,6,18,35,37,43
13.10.1990,9,11,13,22,40,46
17.10.1990,1,4,21,24,38,44
17.10.1990,13,23,29,32,33,38
20.10.1990,15,24,25,34,43,46
24.10.1990,10,11,17,26,41,46
24.10.1990,4,12,14,17,25,27
27.10.1990,5,11,19,23,25,26
31.10.1990,16,19,31,36,45,49
31.10.1990,7,10,23,25,27,40
03.11.1990,3,25,27,33,42,49
07.11.1990,2,4,33,40,41,47
07.11.1990,4,5,39,42,43,45
10.11.1990,3,12,18,24,37,42
14.11.1990,2,11,17,18,30,31
14.11.1990,1,6,17,25,39,43
17.11.1990,14,15,17,25,34,49
21.11.1990,14,15,39,42,43,45
21.11.1990,6,16,22,25,34,39
24.11.1990,15,24,30,32,43,46
28.11.1990,12,17,18,25,46,48
28.11.1990,2,3,17,31,36,49
01.12.1990,2,6,18,33,36,47
05.12.1990,1,9,11,17,44,46
05.12.1990,6,20,23,31,40,42
08.12.1990,6,13,18,34,42,49
12.12.1990,6,19,21,31,32,45
12.12.1990,4,6,13,23,35,43
15.12.1990,7,8,26,37,40,43
19.12.1990,9,20,25,31,36,49
19.12.1990,6,14,23,24,28,42
22.12.1990,3,19,24,25,37,40
26.12.1990,1,20,26,32,43,45
26.12.1990,7,18,27,28,45,49
29.12.1990,5,13,18,29,32,35
02.01.1991,3,4,33,40,45,48
02.01.1991,10,12,26,30,40,45
05.01.1991,5,8,17,23,40,47
09.01.1991,3,22,27,34,39,42
09.01.1991,16,23,26,38,41,46
12.01.1991,2,15,22,37,39,41
16.01.1991,20,21,28,29,33,45
16.01.1991,1,3,11,17,18,34
19.01.1991,2,5,6,8,10,16
23.01.1991,1,7,18,37,43,47
23.01.1991,5,20,28,29,30,41
26.01.1991,9,19,26,34,43,47
30.01.1991,6,8,14,19,32,44
30.01.1991,13,26,31,32,39,43
02.02.1991,5,15,33,43,48,49
06.02.1991,5,13,21,22,37,38
09.02.1991,4,8,31,34,38,49
13.02.1991,15,32,36,43,46,48
13.02.1991,15,33,39,45,46,49
16.02.1991,5,11,37,38,42,44
20.02.1991,2,5,20,23,31,34
20.02.1991,11,12,22,27,28,48
23.02.1991,5,6,15,19,30,33
27.02.1991,4,15,27,33,34,49
27.02.1991,1,8,15,19,20,47
02.03.1991,2,4,6,33,36,40
06.03.1991,4,7,9,14,17,26
06.03.1991,13,14,20,24,39,41
09.03.1991,13,16,21,22,27,43
13.03.1991,1,16,19,23,24,43
13.03.1991,8,11,15,22,35,39
16.03.1991,3,5,20,24,36,49
20.03.1991,9,23,25,40,46,49
20.03.1991,26,31,35,41,43,47
23.03.1991,18,24,31,37,43,49
27.03.1991,9,20,23,28,37,46
27.03.1991,7,8,18,20,23,29
30.03.1991,4,5,20,42,47,49
03.04.1991,7,17,19,34,39,48
03.04.1991,9,19,27,37,44,47
06.04.1991,11,20,26,27,38,49
10.04.1991,1,8,25,26,37,48
10.04.1991,21,22,23,29,35,48
13.04.1991,10,23,26,31,33,47
17.04.1991,2,16,17,24,26,28
17.04.1991,7,15,26,28,31,40
20.04.1991,10,12,17,37,38,49
24.04.1991,7,9,24,33,46,49
24.04.1991,8,9,16,17,26,29
27.04.1991,14,24,34,35,43,46
01.05.1991,12,24,27,34,44,47
01.05.1991,13,24,25,28,38,43
04.05.1991,19,21,30,35,36,43
08.05.1991,21,27,29,31,34,35
08.05.1991,1,19,26,27,35,40
11.05.1991,7,10,22,28,31,44
15.05.1991,1,5,12,17,35,37
15.05.1991,10,13,31,42,44,45
18.05.1991,4,16,21,22,36,46
22.05.1991,2,12,20,26,36,40
22.05.1991,2,11,18,21,37,38
25.05.1991,1,20,38,40,41,42
29.05.1991,2,4,17,28,31,48
29.05.1991,8,10,18,22,27,29
01.06.1991,7,9,11,13,32,40
05.06.1991,1,7,11,21,35,48
05.06.1991,9,26,32,35,38,40
08.06.1991,4,16,22,28,30,36
12.06.1991,8,13,19,20,23,45
12.06.1991,12,14,23,27,28,47
15.06.1991,1,25,26,28,34,48
19.06.1991,1,22,35,36,44,45
19.06.1991,5,13,29,30,33,49
22.06.1991,3,21,32,39,42,48
26.06.1991,7,15,36,41,42,45
26.06.1991,4,14,25,26,28,45
29.06.1991,4,5,24,27,42,47
03.07.1991,21,26,33,40,42,44
03.07.1991,2,18,19,20,21,31
06.07.1991,3,5,10,13,38,41
10.07.1991,7,12,15,18,29,33
10.07.1991,4,6,8,20,29,41
13.07.1991,1,15,19,31,32,43
17.07.1991,6,28,29,35,46,47
17.07.1991,3,13,18,31,34,49
20.07.1991,1,4,22,26,33,47
24.07.1991,3,10,23,27,28,42
24.07.1991,11,16,26,30,32,42
27.07.1991,5,12,37,39,41,46
31.07.1991,12,17,21,24,30,33
31.07.1991,9,16,27,30,31,33
03.08.1991,2,27,31,38,40,48
07.08.1991,5,17,20,40,46,47
07.08.1991,6,7,14,22,26,30
10.08.1991,7,10,22,23,25,41
14.08.1991,1,13,21,36,39,40
14.08.1991,7,14,27,28,32,48
17.08.1991,7,8,10,29,39,47
21.08.1991,14,27,31,45,46,49
21.08.1991,5,6,14,17,47,48
24.08.1991,7,26,31,32,36,41
28.08.1991,14,23,26,31,43,45
28.08.1991,7,27,35,37,43,45
31.08.1991,7,9,28,32,38,40
04.09.1991,8,9,16,20,21,46
04.09.1991,1,4,5,7,14,33
07.09.1991,32,34,44,45,48,49
11.09.1991,10,26,31,35,36,39
11.09.1991,4,6,11,27,35,43
14.09.1991,24,32,33,35,37,40
18.09.1991,1,3,5,9,10,49
18.09.1991,3,15,21,26,34,39
21.09.1991,9,17,18,19,40,46
25.09.1991,3,6,9,16,24,29
25.09.1991,3,12,14,15,32,38
28.09.1991,3,12,18,23,35,43
02.10.1991,17,25,31,40,47,48
02.10.1991,21,27,35,36,38,41
05.10.1991,12,16,17,23,31,36
09.10.1991,9,14,18,30,45,49
09.10.1991,18,24,25,28,30,31
12.10.1991,8,9,13,14,21,41
16.10.1991,15,27,37,40,42,48
16.10.1991,12,19,22,26,32,40
19.10.1991,4,24,33,34,38,39
23.10.1991,3,21,29,39,42,48
23.10.1991,5,7,9,29,40,44
26.10.1991,2,4,8,17,25,41
30.10.1991,5,17,21,38,46,49
30.10.1991,1,3,9,12,15,45
02.11.1991,4,18,23,24,32,45
06.11.1991,16,18,24,41,44,48
06.11.1991,6,12,17,22,26,29
09.11.1991,2,9,14,18,21,26
13.11.1991,6,26,31,36,37,45
13.11.1991,15,22,36,39,40,45
16.11.1991,2,8,29,31,32,43
20.11.1991,8,15,29,33,36,40
20.11.1991,7,16,18,30,36,43
23.11.1991,3,9,11,26,36,40
27.11.1991,1,10,29,40,46,47
27.11.1991,1,6,17,29,34,42
30.11.1991,6,12,15,16,28,48
04.12.1991,11,12,13,27,40,48
04.12.1991,4,12,16,20,39,44
07.12.1991,6,16,17,41,42,49
11.12.1991,14,16,30,32,43,47
11.12.1991,8,20,24,30,32,47
14.12.1991,1,37,39,43,44,47
18.12.1991,4,13,24,28,36,42
18.12.1991,1,3,16,30,33,48
21.12.1991,8,12,30,32,45,49
25.12.1991,12,23,30,31,34,38
25.12.1991,1,20,25,37,38,44
28.12.1991,17,35,36,43,45,46
01.01.1992,1,10,17,23,34,41
01.01.1992,6,7,17,27,41,48
04.01.1992,11,16,18,27,32,39
08.01.1992,5,32,33,39,41,47
08.01.1992,5,21,22,27,33,46
11.01.1992,1,3,18,21,39,45
15.01.1992,15,21,30,35,41,43
15.01.1992,15,16,17,27,33,38
18.01.1992,4,9,14,31,32,48
22.01.1992,8,10,13,21,29,48
22.01.1992,3,6,17,26,32,47
25.01.1992,20,22,31,40,41,47
29.01.1992,10,26,29,34,39,41
29.01.1992,5,9,23,27,35,43
01.02.1992,14,16,22,30,35,47
05.02.1992,5,6,9,16,33,46
05.02.1992,1,25,28,36,43,47
08.02.1992,6,16,25,37,40,41
12.02.1992,2,5,20,31,32,36
12.02.1992,6,15,27,29,32,40
15.02.1992,4,17,32,35,41,48
19.02.1992,4,18,27,30,39,41
19.02.1992,3,6,7,8,43,48
22.02.1992,3,4,11,39,40,46
26.02.1992,3,8,16,38,40,49
26.02.1992,1,3,10,31,39,43
29.02.1992,11,13,19,25,27,30
04.03.1992,2,17,27,29,41,45
04.03.1992,8,13,14,20,22,41
07.03.1992,9,15,28,31,42,43
11.03.1992,2,4,11,32,33,43
11.03.1992,8,11,27,37,38,41
14.03.1992,2,16,18,36,45,46
18.03.1992,8,10,11,20,37,41
18.03.1992,6,11,13,33,35,38
21.03.1992,14,19,20,21,35,47
25.03.1992,6,8,12,23,33,45
25.03.1992,9,15,19,21,29,31
28.03.1992,1,5,21,36,37,42
01.04.1992,2,11,16,18,42,45
01.04.1992,15,21,29,34,42,48
04.04.1992,1,3,5,17,27,30
08.04.1992,16,32,34,37,43,46
08.04.1992,5,11,24,27,28,40
11.04.1992,11,14,29,31,37,49
15.04.1992,2,19,26,35,43,44
15.04.1992,13,16,23,32,39,46
18.04.1992,10,24,31,40,41,49
22.04.1992,2,8,12,31,40,45
22.04.1992,9,17,26,35,37,38
25.04.1992,4,5,15,22,25,39
29.04.1992,1,4,25,30,36,46
29.04.1992,6,21,24,25,41,42
02.05.1992,2,5,22,29,39,46
06.05.1992,3,6,8,35,43,45
06.05.1992,9,11,14,31,43,49
09.05.1992,3,4,15,19,32,41
13.05.1992,12,14,20,24,27,45
13.05.1992,1,6,11,17,41,43
16.05.1992,1,7,17,28,44,49
20.05.1992,9,15,16,31,39,49
20.05.1992,2,17,26,29,46,49
23.05.1992,9,21,26,29,36,38
27.05.1992,1,2,4,12,17,38
27.05.1992,2,9,21,23,30,38
30.05.1992,8,19,21,32,33,36
03.06.1992,4,9,22,27,31,35
03.06.1992,3,6,14,15,31,44
06.06.1992,6,11,24,26,29,36
10.06.1992,2,14,18,29,38,39
10.06.1992,14,18,19,35,41,42
13.06.1992,2,17,23,35,43,46
17.06.1992,4,15,22,25,27,34
17.06.1992,16,21,24,28,37,49
20.06.1992,2,27,28,41,44,46
24.06.1992,7,14,37,41,42,49
24.06.1992,2,35,41,42,44,47
27.06.1992,3,14,15,19,24,42
01.07.1992,2,3,16,20,30,32
01.07.1992,24,26,28,33,36,45
04.07.1992,12,16,28,32,35,39
08.07.1992,8,17,20,30,33,46
08.07.1992,8,22,28,39,40,48
11.07.1992,1,5,16,19,24,48
15.07.1992,1,11,21,33,34,35
15.07.1992,3,6,9,12,23,37
18.07.1992,8,20,25,30,36,37
22.07.1992,3,6,17,20,29,49
22.07.1992,1,7,22,27,31,41
25.07.1992,1,5,18,35,45,48
29.07.1992,7,16,22,25,28,49
29.07.1992,9,16,30,34,40,42
01.08.1992,6,10,15,17,25,41
05.08.1992,5,10,13,25,30,42
05.08.1992,9,14,18,20,45,47
08.08.1992,5,9,10,25,26,45
12.08.1992,8,13,19,29,40,44
12.08.1992,10,12,28,34,38,43
15.08.1992,11,12,14,35,37,43
19.08.1992,7,26,27,39,40,47
19.08.1992,10,17,21,30,32,48
22.08.1992,5,32,36,39,40,45
26.08.1992,2,7,14,28,34,38
26.08.1992,24,28,39,40,45,48
29.08.1992,10,12,25,41,47,49
02.09.1992,3,12,26,32,41,45
02.09.1992,6,7,8,19,25,45
05.09.1992,8,12,30,32,35,38
09.09.1992,16,25,33,37,39,41
09.09.1992,21,25,28,30,34,44
12.09.1992,14,15,19,20,25,33
16.09.1992,2,6,24,26,32,45
16.09.1992,2,16,20,24,26,36
19.09.1992,3,5,24,35,42,46
23.09.1992,4,8,18,23,42,48
23.09.1992,8,12,13,34,38,41
26.09.1992,12,13,18,19,28,37
30.09.1992,12,21,23,38,44,47
30.09.1992,3,14,21,27,43,44
03.10.1992,7,8,18,19,32,49
07.10.1992,9,14,24,27,32,36
07.10.1992,3,8,13,16,19,36
10.10.1992,11,12,22,33,41,42
14.10.1992,5,11,17,35,38,45
14.10.1992,3,13,19,37,40,44
17.10.1992,16,24,26,28,39,45
21.10.1992,15,20,23,27,38,45
21.10.1992,3,13,25,26,27,31
24.10.1992,5,7,16,18,22,45
28.10.1992,5,28,29,33,36,38
28.10.1992,2,12,21,23,43,47
31.10.1992,5,14,24,34,46,48
04.11.1992,2,4,16,28,35,46
04.11.1992,8,11,14,17,40,49
07.11.1992,12,15,19,27,28,48
11.11.1992,2,10,14,30,37,39
11.11.1992,15,19,25,30,43,49
14.11.1992,17,18,19,34,46,48
18.11.1992,8,9,19,27,29,45
18.11.1992,1,10,12,22,38,42
21.11.1992,3,15,28,33,38,43
25.11.1992,4,10,16,22,32,47
25.11.1992,1,6,9,14,29,44
28.11.1992,7,18,34,38,40,49
02.12.1992,5,16,32,40,43,45
02.12.1992,12,24,28,29,36,46
05.12.1992,4,5,12,17,28,45
09.12.1992,4,5,18,19,38,48
09.12.1992,15,40,46,47,48,49
12.12.1992,5,9,12,19,21,28
16.12.1992,3,9,20,21,32,41
16.12.1992,3,15,16,34,40,44
19.12.1992,5,8,10,11,18,31
23.12.1992,2,4,5,21,36,46
23.12.1992,1,2,6,11,24,32
26.12.1992,2,7,15,17,39,43
30.12.1992,15,16,23,25,43,48
30.12.1992,2,6,10,12,16,35
02.01.1993,1,15,16,21,24,32
06.01.1993,4,29,34,42,47,48
06.01.1993,6,11,15,32,40,47
09.01.1993,1,7,11,22,30,42
13.01.1993,3,14,33,34,43,47
13.01.1993,2,6,9,21,39,45
16.01.1993,1,3,10,11,18,25
20.01.1993,3,4,12,17,30,32
20.01.1993,4,27,28,33,39,44
23.01.1993,2,14,18,21,29,45
27.01.1993,3,15,18,28,31,38
27.01.1993,14,28,29,35,40,47
30.01.1993,8,9,15,18,30,42
03.02.1993,3,13,16,18,29,43
03.02.1993,18,22,31,46,47,48
06.02.1993,4,6,20,25,32,42
10.02.1993,22,27,31,33,38,47
10.02.1993,9,12,26,32,38,47
13.02.1993,6,11,18,19,24,39
17.02.1993,10,11,12,13,22,31
17.02.1993,4,22,38,39,43,48
20.02.1993,9,10,23,24,36,49
24.02.1993,2,24,32,34,36,41
24.02.1993,6,18,27,29,35,48
27.02.1993,4,7,9,14,22,38
03.03.1993,5,9,11,16,35,38
03.03.1993,3,5,26,29,39,41
06.03.1993,6,12,17,18,30,32
10.03.1993,7,14,27,29,41,47
10.03.1993,2,12,16,33,43,44
13.03.1993,7,10,34,37,40,41
17.03.1993,6,14,15,17,24,30
17.03.1993,2,12,17,27,44,48
20.03.1993,10,12,21,34,44,49
24.03.1993,20,29,31,34,35,46
24.03.1993,2,31,32,35,36,39
27.03.1993,4,6,8,10,15,31
31.03.1993,8,12,23,34,37,49
31.03.1993,1,22,31,38,44,48
03.04.1993,9,16,22,26,44,46
07.04.1993,2,11,25,29,33,49
07.04.1993,13,19,20,25,35,39
10.04.1993,5,24,28,30,44,49
14.04.1993,6,12,16,27,40,46
14.04.1993,1,10,14,38,39,41
17.04.1993,18,22,23,27,32,36
21.04.1993,10,11,17,21,24,25
21.04.1993,10,11,20,24,27,30
24.04.1993,15,17,18,26,34,49
28.04.1993,5,8,18,32,35,47
28.04.1993,3,20,27,31,44,49
01.05.1993,1,2,6,13,30,34
05.05.1993,19,20,22,35,39,43
05.05.1993,6,12,17,38,40,47
08.05.1993,9,12,21,31,37,44
12.05.1993,7,15,27,30,36,49
12.05.1993,4,7,14,20,38,39
15.05.1993,8,22,26,30,31,48
19.05.1993,26,36,40,46,47,49
19.05.1993,4,5,14,17,24,37
22.05.1993,1,6,7,28,29,42
26.05.1993,1,3,13,17,18,24
26.05.1993,7,12,16,26,42,48
29.05.1993,14,24,26,29,30,40
02.06.1993,5,10,13,14,44,45
02.06.1993,7,13,15,33,46,47
05.06.1993,5,20,25,33,41,43
09.06.1993,5,12,14,16,21,45
09.06.1993,17,21,27,39,42,48
12.06.1993,10,18,22,34,35,43
16.06.1993,5,10,22,25,34,42
16.06.1993,2,7,8,24,43,47
19.06.1993,7,8,24,30,33,37
23.06.1993,7,16,20,23,26,49
23.06.1993,8,9,12,27,43,49
26.06.1993,6,8,11,14,41,49
30.06.1993,5,13,14,35,43,49
30.06.1993,3,4,7,9,12,24
03.07.1993,3,18,27,29,32,36
07.07.1993,2,13,15,28,36,43
07.07.1993,16,20,38,40,42,45
10.07.1993,15,17,26,27,40,41
14.07.1993,7,8,18,42,47,48
14.07.1993,3,7,9,22,23,33
17.07.1993,4,11,13,15,46,47
21.07.1993,21,23,32,36,38,40
21.07.1993,2,6,23,28,43,44
24.07.1993,6,18,25,32,41,46
28.07.1993,15,21,27,30,33,38
28.07.1993,2,6,30,31,33,36
31.07.1993,2,3,6,21,22,44
04.08.1993,6,11,13,33,34,42
04.08.1993,1,22,30,31,36,40
07.08.1993,13,17,20,25,41,46
11.08.1993,3,25,27,29,36,49
11.08.1993,7,22,26,27,36,41
14.08.1993,15,17,20,35,38,44
18.08.1993,6,9,13,20,34,48
18.08.1993,5,10,12,18,25,44
21.08.1993,6,8,9,29,31,44
25.08.1993,16,30,41,42,43,49
